H0,freq,S11,S21
0.1368,5.822,-0.005169579,-36.41980514
0.1368,5.824,-0.004726365,-36.16810024
0.1368,5.826,-0.004944567,-35.9208203
0.1368,5.828,-0.005040646,-35.781069
0.1368,5.83,-0.004284312,-35.56089535
0.1368,5.832,-0.004265305,-35.35775972
0.1368,5.834,-0.004338886,-35.16151453
0.1368,5.836,-0.00452857,-34.97392248
0.1368,5.838,-0.004566606,-34.76602683
0.1368,5.84,-0.004585602,-34.58278578
0.1368,5.842,-0.004559532,-34.36815057
0.1368,5.844,-0.004654733,-34.15084901
0.1368,5.846,-0.004867186,-33.92781067
0.1368,5.848,-0.00492962,-33.69705042
0.1368,5.85,-0.005137434,-33.46081114
0.1368,5.852,-0.005247119,-33.20561724
0.1368,5.854,-0.005534807,-32.93681646
0.1368,5.856,-0.005812415,-32.66735408
0.1368,5.858,-0.006112015,-32.37471261
0.1368,5.86,-0.006389086,-32.05403161
0.1368,5.862,-0.006847005,-31.71673323
0.1368,5.864,-0.007294386,-31.35364331
0.1368,5.866,-0.007949139,-30.9585469
0.1368,5.868,-0.009082659,-30.5087992
0.1368,5.87,-0.010301835,-30.06801879
0.1368,5.872,-0.01134406,-29.51080854
0.1368,5.874,-0.013586084,-28.86459233
0.1368,5.876,-0.019601185,-28.16061163
0.1368,5.878,-0.028138358,-27.17264147
0.1368,5.88,-0.044579303,-26.12689659
0.1368,5.882,-0.098672572,-24.61337462
0.1368,5.884,-0.116489516,-24.62126487
0.1368,5.886,-0.186250305,-24.12445735
0.1368,5.888,-0.20246607,-20.09592593
0.1368,5.89,-0.985065434,-14.35267112
0.1368,5.892,-2.567127406,-11.2434325
0.1368,5.894,-0.28439524,-20.96788958
0.1368,5.896,-0.098991482,-27.18722063
0.1368,5.898,-0.051424842,-32.31327952
0.1368,5.9,-0.03278394,-37.55178198
0.1368,5.902,-0.023623375,-44.07991988
0.1368,5.904,-0.01822853,-55.8527311
0.1368,5.906,-0.015263081,-49.18705006
0.1368,5.908,-0.015323167,-43.40467293
0.1368,5.91,-0.012542317,-40.75742794
0.1368,5.912,-0.0113898,-38.60240817
0.1368,5.914,-0.012631406,-37.12654435
0.1368,5.916,-0.011220589,-35.85902651
0.1368,5.918,-0.011061106,-34.94988341
0.1368,5.92,-0.010209387,-33.97633395
0.1368,5.922,-0.010489085,-33.15541869
0.1368,5.924,-0.010601782,-32.35564346
0.1368,5.926,-0.01459041,-31.5908486
0.1368,5.928,-0.011767716,-31.01160674
0.1368,5.93,-0.011984917,-30.294699
0.1368,5.932,-0.013382762,-29.58843755
0.1368,5.934,-0.01380227,-28.93605104
0.1368,5.936,-0.014839388,-28.22000683
0.1368,5.938,-0.017979017,-27.47726218
0.1368,5.94,-0.018872626,-26.80243909
0.1368,5.942,-0.020938967,-25.99717485
0.1368,5.944,-0.02398515,-25.16937244
0.1368,5.946,-0.030245531,-24.25589123
0.1368,5.948,-0.03492739,-23.31397427
0.1368,5.95,-0.046921053,-22.16867392
0.1368,5.952,-0.130628225,-21.1381175
0.1368,5.954,-0.075386565,-20.06489368
0.1368,5.956,-0.099747304,-18.37960752
0.1368,5.958,-0.160728297,-16.43064714
0.1368,5.96,-0.363920163,-13.84577432
0.1368,5.962,-0.617077615,-11.09017273
0.1368,5.964,-2.457692861,-5.819059389
0.1368,5.966,-8.70795166,-3.284976907
0.1368,5.968,-1.124582515,-10.61926178
0.1368,5.97,-0.49088987,-17.18724254
0.1368,5.972,-1.285407605,-19.07472669
0.1368,5.974,-0.740731807,-23.61449973
0.1368,5.976,-5.019425482,-8.701398972
0.1368,5.978,-0.53909474,-13.98884557
0.1368,5.98,-0.706704351,-17.28963572
0.1368,5.982,-0.196795265,-17.94625693
0.1368,5.984,-0.094006876,-19.50167863
0.1368,5.986,-0.057084649,-21.09722503
0.1368,5.988,-0.055358999,-22.47256269
0.1368,5.99,-0.051004352,-22.89505178
0.1368,5.992,-0.029576672,-23.96828077
0.1368,5.994,-0.024212532,-24.75699437
0.1368,5.996,-0.020170102,-25.54231279
0.1368,5.998,-0.017557359,-26.17536667
0.1368,6,-0.014649992,-26.82674004
0.1368,6.002,-0.013387086,-27.42875614
0.1368,6.004,-0.011923058,-27.97583
0.1368,6.006,-0.010888996,-28.51433563
0.1368,6.008,-0.010667865,-29.04189458
0.1368,6.01,-0.013600048,-29.41373828
0.1368,6.012,-0.0090767,-29.90775616
0.1368,6.014,-0.009636799,-30.38260025
0.1368,6.016,-0.007984413,-30.77395731
0.1368,6.018,-0.007358453,-31.21175703
0.1368,6.02,-0.007032212,-31.63643157
0.1368,6.022,-0.006937057,-32.06166269
0.1368,6.024,-0.008440436,-32.43590159
0.1368,6.026,-0.006634613,-32.85973159
0.1368,6.028,-0.00713062,-33.32857208
0.1368,6.03,-0.01351154,-33.5378954
0.1368,6.032,-0.00668116,-34.00368368
0.1368,6.034,-0.006546158,-34.51610057
0.1368,6.036,-0.006864165,-35.03401757
0.1368,6.038,-0.011566357,-35.66743643
0.1368,6.04,-0.018664893,-36.1047719
0.1368,6.042,-0.009145145,-36.55365664
0.1368,6.044,-0.01246698,-37.80823594
0.1368,6.046,-0.022196722,-38.91523318
0.1368,6.048,-0.041251879,-36.88990083
0.1368,6.05,-0.019363487,-40.32991679
0.1368,6.052,-0.063973833,-43.67387561
0.1368,6.054,-0.053041131,-41.77136088
0.1368,6.056,-0.090288172,-41.67321076
0.1368,6.058,-0.693164548,-23.78704097
0.1368,6.06,-0.190792211,-25.96801276
0.1368,6.062,-0.039932623,-29.57552067
0.1368,6.064,-0.018769171,-31.52884907
0.1368,6.066,-0.013685797,-32.79194186
0.1368,6.068,-0.021698558,-33.14785037
0.1368,6.07,-0.008182558,-33.88392172
0.1368,6.072,-0.006813964,-34.48006555
0.1368,6.074,-0.005934108,-34.9250853
0.1368,6.076,-0.006440356,-35.40297912
0.1368,6.078,-0.008497154,-35.41681478
0.1368,6.08,-0.00474635,-35.83370152
0.1368,6.082,-0.004251068,-36.15839442
0.1368,6.084,-0.004057232,-36.44643724
0.1368,6.086,-0.004306182,-36.68675575
0.1368,6.088,-0.003739221,-36.93416873
0.1368,6.09,-0.00361483,-37.1709853
0.1368,6.092,-0.003562751,-37.3992675
0.1368,6.094,-0.004044227,-37.62857356
0.1368,6.096,-0.003539364,-37.78450065
0.1368,6.098,-0.003444476,-38.00497754
0.1368,6.1,-0.004588743,-38.18521772
0.137,5.8,-0.003689726,-37.30656631
0.137,5.802,-0.003761368,-37.16687804
0.137,5.804,-0.003932316,-37.03665977
0.137,5.806,-0.004096676,-36.89101019
0.137,5.808,-0.004101613,-36.739556
0.137,5.81,-0.00435833,-36.59283331
0.137,5.812,-0.007173449,-36.43396282
0.137,5.814,-0.005079467,-36.31794781
0.137,5.816,-0.004850758,-36.05913442
0.137,5.818,-0.005972409,-35.73328655
0.137,5.82,-0.009889813,-35.20522846
0.137,5.822,-0.058622871,-34.62089176
0.137,5.824,-0.015317907,-37.37640752
0.137,5.826,-0.006613571,-36.46778691
0.137,5.828,-0.005398205,-36.0438288
0.137,5.83,-0.004918672,-35.77890019
0.137,5.832,-0.005187669,-35.51803802
0.137,5.834,-0.005257704,-35.37028939
0.137,5.836,-0.004448727,-35.13707204
0.137,5.838,-0.004433803,-34.92176443
0.137,5.84,-0.004522873,-34.71343929
0.137,5.842,-0.004741724,-34.51416118
0.137,5.844,-0.0047947,-34.29262512
0.137,5.846,-0.004812495,-34.09715925
0.137,5.848,-0.004794027,-33.86793442
0.137,5.85,-0.004910274,-33.63538928
0.137,5.852,-0.005161094,-33.39640083
0.137,5.854,-0.005243981,-33.14823975
0.137,5.856,-0.005488213,-32.89393249
0.137,5.858,-0.005634301,-32.61848181
0.137,5.86,-0.005990448,-32.32756187
0.137,5.862,-0.006322174,-32.03526373
0.137,5.864,-0.006694469,-31.71690243
0.137,5.866,-0.007066072,-31.36673106
0.137,5.868,-0.007646039,-30.99717455
0.137,5.87,-0.008221798,-30.59737471
0.137,5.872,-0.009066312,-30.16035595
0.137,5.874,-0.010606026,-29.65978347
0.137,5.876,-0.012075409,-29.16628885
0.137,5.878,-0.01362248,-28.53863121
0.137,5.88,-0.016819395,-27.80238996
0.137,5.882,-0.024897163,-26.99523457
0.137,5.884,-0.039229467,-25.83564008
0.137,5.886,-0.064940224,-24.57620614
0.137,5.888,-0.163693357,-22.71809292
0.137,5.89,-0.177699962,-22.71000762
0.137,5.892,-0.274282487,-22.18647881
0.137,5.894,-0.462096014,-16.63341073
0.137,5.896,-4.413214767,-9.412688596
0.137,5.898,-0.668248791,-16.28736399
0.137,5.9,-0.16300403,-23.44426057
0.137,5.902,-0.07377805,-28.59572247
0.137,5.904,-0.043370186,-33.21506703
0.137,5.906,-0.029740393,-38.17185889
0.137,5.908,-0.022369895,-44.56742065
0.137,5.91,-0.017871422,-56.29248783
0.137,5.912,-0.015344157,-48.99208647
0.137,5.914,-0.015969691,-43.22346702
0.137,5.916,-0.012970116,-40.53070437
0.137,5.918,-0.012024903,-38.31643624
0.137,5.92,-0.01331951,-36.79393836
0.137,5.922,-0.012259728,-35.45268752
0.137,5.924,-0.011888288,-34.49630349
0.137,5.926,-0.01123549,-33.46175384
0.137,5.928,-0.01162128,-32.58227971
0.137,5.93,-0.011967323,-31.71703826
0.137,5.932,-0.017418992,-30.89692238
0.137,5.934,-0.013547254,-30.24746153
0.137,5.936,-0.014065677,-29.45588337
0.137,5.938,-0.01620992,-28.66776496
0.137,5.94,-0.016798022,-27.93132623
0.137,5.942,-0.018540047,-27.11551049
0.137,5.944,-0.02356293,-26.25922676
0.137,5.946,-0.024790795,-25.4689192
0.137,5.948,-0.028738077,-24.51432381
0.137,5.95,-0.034210221,-23.51321556
0.137,5.952,-0.046164538,-22.38730619
0.137,5.954,-0.055896201,-21.18617168
0.137,5.956,-0.083260616,-19.67771148
0.137,5.958,-0.248132049,-18.50519461
0.137,5.96,-0.16043833,-16.7297653
0.137,5.962,-0.267544804,-14.14176782
0.137,5.964,-0.617155458,-10.79433048
0.137,5.966,-2.995578939,-6.106783949
0.137,5.968,-31.09481094,-2.292184769
0.137,5.97,-1.683001141,-7.161388308
0.137,5.972,-0.504297596,-12.36673769
0.137,5.974,-0.284150346,-16.44055162
0.137,5.976,-0.239165407,-20.65124633
0.137,5.978,-1.004829776,-19.56267793
0.137,5.98,-0.710741948,-23.81966657
0.137,5.982,-0.956405233,-13.86215417
0.137,5.984,-0.189996014,-18.44690429
0.137,5.986,-0.357969884,-20.001195
0.137,5.988,-0.099564193,-21.06114217
0.137,5.99,-0.050780211,-22.19890965
0.137,5.992,-0.034734582,-23.40899731
0.137,5.994,-0.037871182,-24.50062752
0.137,5.996,-0.032025222,-24.8357286
0.137,5.998,-0.020831973,-25.7118141
0.137,6,-0.017383614,-26.36768433
0.137,6.002,-0.015265914,-27.03234333
0.137,6.004,-0.013345495,-27.57390015
0.137,6.006,-0.011521751,-28.13730027
0.137,6.008,-0.010807933,-28.66317693
0.137,6.01,-0.009716948,-29.14571474
0.137,6.012,-0.00903666,-29.62412105
0.137,6.014,-0.009047087,-30.0978218
0.137,6.016,-0.010777582,-30.42281268
0.137,6.018,-0.007773632,-30.8771759
0.137,6.02,-0.008551401,-31.3034122
0.137,6.022,-0.006954543,-31.66540476
0.137,6.024,-0.006505297,-32.06624326
0.137,6.026,-0.006272131,-32.45755543
0.137,6.028,-0.006250606,-32.85196249
0.137,6.03,-0.007335138,-33.19032529
0.137,6.032,-0.006021298,-33.59552925
0.137,6.034,-0.00661547,-34.03883473
0.137,6.036,-0.010971945,-34.19702566
0.137,6.038,-0.006078842,-34.67324137
0.137,6.04,-0.00609332,-35.15753009
0.137,6.042,-0.006389408,-35.65371353
0.137,6.044,-0.011168203,-36.22580518
0.137,6.046,-0.018004206,-36.56523612
0.137,6.048,-0.008456301,-37.12967691
0.137,6.05,-0.012464078,-38.36874499
0.137,6.052,-0.021961122,-39.51426525
0.137,6.054,-0.032512152,-37.57262805
0.137,6.056,-0.018695859,-40.99478089
0.137,6.058,-0.073141983,-42.92928527
0.137,6.06,-0.050845282,-42.75923541
0.137,6.062,-0.094871955,-40.8987452
0.137,6.064,-0.864812568,-22.55396636
0.137,6.066,-0.129132659,-27.48425927
0.137,6.068,-0.030823168,-30.67745543
0.137,6.07,-0.015686899,-32.40354193
0.137,6.072,-0.012247741,-33.56083541
0.137,6.074,-0.016778774,-33.82414974
0.137,6.076,-0.007275257,-34.55338591
0.137,6.078,-0.006314978,-35.1062096
0.137,6.08,-0.005475903,-35.52468439
0.137,6.082,-0.006229206,-35.98184536
0.137,6.084,-0.007096547,-35.98698137
0.137,6.086,-0.004432036,-36.38124555
0.137,6.088,-0.004027196,-36.68739073
0.137,6.09,-0.003873769,-36.96133496
0.137,6.092,-0.004022694,-37.18628436
0.137,6.094,-0.003583244,-37.42590271
0.137,6.096,-0.003478351,-37.65224034
0.137,6.098,-0.003440671,-37.87135404
0.137,6.1,-0.004016301,-38.08748323
0.1372,5.8,-0.004460223,-37.35082359
0.1372,5.802,-0.003938568,-37.24058472
0.1372,5.804,-0.003945575,-37.11291297
0.1372,5.806,-0.003764455,-36.97465303
0.1372,5.808,-0.003838861,-36.82832914
0.1372,5.81,-0.004035886,-36.6914802
0.1372,5.812,-0.004223802,-36.53869123
0.1372,5.814,-0.004226134,-36.37918922
0.1372,5.816,-0.004511663,-36.22512385
0.1372,5.818,-0.007618179,-36.06109042
0.1372,5.82,-0.005288187,-35.93521213
0.1372,5.822,-0.005073737,-35.66108927
0.1372,5.824,-0.006345755,-35.31543448
0.1372,5.826,-0.010828175,-34.75176566
0.1372,5.828,-0.066208386,-34.17596018
0.1372,5.83,-0.016256912,-37.04413489
0.1372,5.832,-0.006975758,-36.09414633
0.1372,5.834,-0.005664004,-35.64762046
0.1372,5.836,-0.00514309,-35.36811345
0.1372,5.838,-0.005474962,-35.09229086
0.1372,5.84,-0.005512075,-34.93555913
0.1372,5.842,-0.004643613,-34.68784289
0.1372,5.844,-0.00463453,-34.45893237
0.1372,5.846,-0.004743066,-34.23706348
0.1372,5.848,-0.004997444,-34.02465385
0.1372,5.85,-0.005070635,-33.78773115
0.1372,5.852,-0.005087109,-33.57842445
0.1372,5.854,-0.005079631,-33.3326386
0.1372,5.856,-0.005223216,-33.08272302
0.1372,5.858,-0.005522615,-32.82549654
0.1372,5.86,-0.005633691,-32.55733685
0.1372,5.862,-0.00592546,-32.28217554
0.1372,5.864,-0.006120835,-31.98324982
0.1372,5.866,-0.006568754,-31.66655093
0.1372,5.868,-0.006973083,-31.34748142
0.1372,5.87,-0.007444725,-30.99878566
0.1372,5.872,-0.007950549,-30.61363257
0.1372,5.874,-0.008702087,-30.20548843
0.1372,5.876,-0.00946381,-29.7613372
0.1372,5.878,-0.010586052,-29.27318435
0.1372,5.88,-0.012740364,-28.70997754
0.1372,5.882,-0.014589941,-28.15047369
0.1372,5.884,-0.016939942,-27.43334483
0.1372,5.886,-0.021714404,-26.58034607
0.1372,5.888,-0.033203054,-25.63499092
0.1372,5.89,-0.058624078,-24.24634272
0.1372,5.892,-0.103610289,-22.67823096
0.1372,5.894,-0.309637301,-20.34483198
0.1372,5.896,-0.311045601,-20.27714794
0.1372,5.898,-0.464574823,-19.69681132
0.1372,5.9,-1.761919865,-11.45323826
0.1372,5.902,-1.925983992,-11.96829363
0.1372,5.904,-0.279755829,-19.97994785
0.1372,5.906,-0.105848506,-25.41953139
0.1372,5.908,-0.057398959,-29.82868608
0.1372,5.91,-0.037218168,-34.04669833
0.1372,5.912,-0.027184228,-38.76411641
0.1372,5.914,-0.021252751,-45.04798768
0.1372,5.916,-0.01754374,-56.70416
0.1372,5.918,-0.01543961,-48.79445189
0.1372,5.92,-0.016686737,-43.04128755
0.1372,5.922,-0.013443133,-40.295838
0.1372,5.924,-0.012744637,-38.01790719
0.1372,5.926,-0.014115686,-36.44347641
0.1372,5.928,-0.013529438,-35.02308265
0.1372,5.93,-0.012892252,-34.01337055
0.1372,5.932,-0.012491931,-32.91000146
0.1372,5.934,-0.013035896,-31.96310891
0.1372,5.936,-0.01371799,-31.02157269
0.1372,5.938,-0.021105607,-30.14240557
0.1372,5.94,-0.015933908,-29.40222179
0.1372,5.942,-0.016935275,-28.51895369
0.1372,5.944,-0.020286808,-27.62934211
0.1372,5.946,-0.02120694,-26.78479799
0.1372,5.948,-0.02421342,-25.83838761
0.1372,5.95,-0.032703044,-24.83105845
0.1372,5.952,-0.034749684,-23.87892737
0.1372,5.954,-0.042781206,-22.7098969
0.1372,5.956,-0.054012991,-21.44787382
0.1372,5.958,-0.080403581,-19.98849423
0.1372,5.96,-0.106598737,-18.34390892
0.1372,5.962,-0.190292861,-16.16275247
0.1372,5.964,-0.600708803,-14.78722016
0.1372,5.966,-0.572810785,-11.34486033
0.1372,5.968,-1.966350225,-6.292185292
0.1372,5.97,-23.3847696,-2.053749232
0.1372,5.972,-1.999774018,-7.641221282
0.1372,5.974,-0.613177385,-11.11343073
0.1372,5.976,-0.259547222,-14.68501096
0.1372,5.978,-0.15455868,-17.47207354
0.1372,5.98,-0.129722277,-20.04710544
0.1372,5.982,-0.147817949,-23.20500347
0.1372,5.984,-0.612578723,-21.11862703
0.1372,5.986,-0.703378773,-23.62980301
0.1372,5.988,-0.308191308,-18.2642371
0.1372,5.99,-0.097003555,-21.46227535
0.1372,5.992,-0.200077049,-22.21122963
0.1372,5.994,-0.061689117,-23.37468897
0.1372,5.996,-0.032024279,-24.27821629
0.1372,5.998,-0.023742258,-25.25268801
0.1372,6,-0.028561903,-26.159768
0.1372,6.002,-0.02208709,-26.43882647
0.1372,6.004,-0.015775638,-27.17758854
0.1372,6.006,-0.013299537,-27.73961267
0.1372,6.008,-0.0122034,-28.3162827
0.1372,6.01,-0.010657494,-28.79025597
0.1372,6.012,-0.009448068,-29.28719281
0.1372,6.014,-0.00905992,-29.75420154
0.1372,6.016,-0.008191451,-30.18699254
0.1372,6.018,-0.007728225,-30.61810365
0.1372,6.02,-0.007893057,-31.0491029
0.1372,6.022,-0.00882863,-31.33992114
0.1372,6.024,-0.006816128,-31.7582287
0.1372,6.026,-0.007699509,-32.14151871
0.1372,6.028,-0.00618113,-32.48227341
0.1372,6.03,-0.005851178,-32.85241258
0.1372,6.032,-0.005682574,-33.21580352
0.1372,6.034,-0.005716044,-33.58434305
0.1372,6.036,-0.006452508,-33.89521541
0.1372,6.038,-0.005534318,-34.2815305
0.1372,6.04,-0.006223763,-34.70361003
0.1372,6.042,-0.008987792,-34.83389867
0.1372,6.044,-0.005597115,-35.30202672
0.1372,6.046,-0.005730835,-35.76191019
0.1372,6.048,-0.006004366,-36.24004362
0.1372,6.05,-0.010551776,-36.74919425
0.1372,6.052,-0.016560785,-36.99527086
0.1372,6.054,-0.007901442,-37.67894722
0.1372,6.056,-0.012663163,-38.90267896
0.1372,6.058,-0.022313518,-40.08735808
0.1372,6.06,-0.026288881,-38.2483754
0.1372,6.062,-0.018270959,-41.65065861
0.1372,6.064,-0.083799862,-41.90127713
0.1372,6.066,-0.050436681,-43.63910035
0.1372,6.068,-0.103754689,-39.75925734
0.1372,6.07,-0.749804325,-22.79268576
0.1372,6.072,-0.090180269,-28.82207592
0.1372,6.074,-0.024540845,-31.66407941
0.1372,6.076,-0.013377652,-33.20639679
0.1372,6.078,-0.011202276,-34.27650587
0.1372,6.08,-0.0131889,-34.48589959
0.1372,6.082,-0.00655786,-35.18126171
0.1372,6.084,-0.005922561,-35.69543077
0.1372,6.086,-0.005102837,-36.09196331
0.1372,6.088,-0.006114426,-36.53108106
0.1372,6.09,-0.006094549,-36.53181382
0.1372,6.092,-0.004171237,-36.90186833
0.1372,6.094,-0.003836787,-37.19161447
0.1372,6.096,-0.003718421,-37.45300801
0.1372,6.098,-0.003783407,-37.66569586
0.1372,6.1,-0.003448668,-37.89661378
0.1374,5.8,-0.00372458,-37.37743503
0.1374,5.802,-0.003732979,-37.25123492
0.1374,5.804,-0.003963916,-37.11931977
0.1374,5.806,-0.004595819,-37.01744609
0.1374,5.808,-0.004055991,-36.90593456
0.1374,5.81,-0.004050794,-36.77155999
0.1374,5.812,-0.003850872,-36.62689506
0.1374,5.814,-0.003928709,-36.47331611
0.1374,5.816,-0.004156143,-36.32920301
0.1374,5.818,-0.004371845,-36.16861484
0.1374,5.82,-0.004371198,-36.00023453
0.1374,5.822,-0.004690026,-35.83808643
0.1374,5.824,-0.008132041,-35.66864706
0.1374,5.826,-0.00553043,-35.53157093
0.1374,5.828,-0.005336446,-35.24049052
0.1374,5.83,-0.006789033,-34.87274192
0.1374,5.832,-0.011959466,-34.26899313
0.1374,5.834,-0.075240229,-33.71011219
0.1374,5.836,-0.017312916,-36.69545833
0.1374,5.838,-0.007393718,-35.70043471
0.1374,5.84,-0.005975244,-35.22903536
0.1374,5.842,-0.005406934,-34.93337176
0.1374,5.844,-0.005817122,-34.64098499
0.1374,5.846,-0.005812708,-34.47410384
0.1374,5.848,-0.004876586,-34.21017064
0.1374,5.85,-0.004875809,-33.96596025
0.1374,5.852,-0.005009124,-33.72880358
0.1374,5.854,-0.005307369,-33.50153245
0.1374,5.856,-0.005408126,-33.24712389
0.1374,5.858,-0.005423337,-33.02202102
0.1374,5.86,-0.005431762,-32.75727755
0.1374,5.862,-0.005611497,-32.48739071
0.1374,5.864,-0.00597354,-32.20910983
0.1374,5.866,-0.006124149,-31.91773506
0.1374,5.868,-0.006479393,-31.6182447
0.1374,5.87,-0.006742987,-31.29179712
0.1374,5.872,-0.00731689,-30.94467987
0.1374,5.874,-0.007821515,-30.59380085
0.1374,5.876,-0.008433109,-30.20880438
0.1374,5.878,-0.009134988,-29.78149961
0.1374,5.88,-0.010136266,-29.32638614
0.1374,5.882,-0.011178602,-28.8276085
0.1374,5.884,-0.012725495,-28.27573453
0.1374,5.886,-0.015853232,-27.63350906
0.1374,5.888,-0.018316277,-26.98901643
0.1374,5.89,-0.02203411,-26.15453248
0.1374,5.892,-0.029624633,-25.14422384
0.1374,5.894,-0.047354911,-24.00536173
0.1374,5.896,-0.096284713,-22.29651713
0.1374,5.898,-0.189419549,-20.250096
0.1374,5.9,-0.707997291,-17.3213298
0.1374,5.902,-0.679956289,-17.03547772
0.1374,5.904,-0.986129889,-16.40131803
0.1374,5.906,-5.171263076,-8.285215418
0.1374,5.908,-0.537659126,-16.91025239
0.1374,5.91,-0.152008506,-22.6791112
0.1374,5.912,-0.074636103,-27.05865792
0.1374,5.914,-0.046165852,-30.92587423
0.1374,5.916,-0.032411098,-34.81921961
0.1374,5.918,-0.025018566,-39.33157378
0.1374,5.92,-0.020253273,-45.52260865
0.1374,5.922,-0.017243759,-57.07993825
0.1374,5.924,-0.015550341,-48.59406376
0.1374,5.926,-0.01747418,-42.85962245
0.1374,5.928,-0.013966731,-40.05231586
0.1374,5.93,-0.013566093,-37.70582387
0.1374,5.932,-0.015030153,-36.07411348
0.1374,5.934,-0.015100692,-34.56807054
0.1374,5.936,-0.014117699,-33.49746317
0.1374,5.938,-0.014052553,-32.31565671
0.1374,5.94,-0.014833072,-31.29039872
0.1374,5.942,-0.016011788,-30.25872981
0.1374,5.944,-0.025897205,-29.31581999
0.1374,5.946,-0.019234466,-28.45754164
0.1374,5.948,-0.021047823,-27.45912962
0.1374,5.95,-0.026439614,-26.44043586
0.1374,5.952,-0.028075097,-25.45178925
0.1374,5.954,-0.033550446,-24.3272252
0.1374,5.956,-0.049025047,-23.10943501
0.1374,5.958,-0.05345942,-21.91490585
0.1374,5.96,-0.071966669,-20.412661
0.1374,5.962,-0.100433301,-18.71504143
0.1374,5.964,-0.175861776,-16.65854048
0.1374,5.966,-0.286984644,-14.10259618
0.1374,5.968,-0.78916955,-10.34290055
0.1374,5.97,-2.708268324,-9.049486302
0.1374,5.972,-18.93239262,-2.295938508
0.1374,5.974,-1.91344772,-6.423092375
0.1374,5.976,-0.559158785,-11.26841569
0.1374,5.978,-0.344036335,-14.75530009
0.1374,5.98,-0.161758964,-16.73850039
0.1374,5.982,-0.099994014,-18.87250474
0.1374,5.984,-0.074983434,-20.74673645
0.1374,5.986,-0.075882209,-22.63125528
0.1374,5.988,-0.105007654,-25.22244196
0.1374,5.99,-0.354911386,-23.038177
0.1374,5.992,-0.673362589,-23.35088733
0.1374,5.994,-0.143589688,-21.33816113
0.1374,5.996,-0.059749425,-23.73194688
0.1374,5.998,-0.118915051,-24.08431743
0.1374,6,-0.042991852,-25.21047891
0.1374,6.002,-0.022289066,-25.97216517
0.1374,6.004,-0.017544464,-26.78837557
0.1374,6.006,-0.023097648,-27.56390629
0.1374,6.008,-0.016311952,-27.80572675
0.1374,6.01,-0.012603566,-28.44352557
0.1374,6.012,-0.0106698,-28.93599524
0.1374,6.014,-0.010172407,-29.44543057
0.1374,6.016,-0.00884006,-29.86773563
0.1374,6.018,-0.008002924,-30.31275332
0.1374,6.02,-0.007814754,-30.73253458
0.1374,6.022,-0.007092482,-31.12619547
0.1374,6.024,-0.006769482,-31.51915987
0.1374,6.026,-0.007048912,-31.91553581
0.1374,6.028,-0.007458461,-32.18016851
0.1374,6.03,-0.006092251,-32.56649642
0.1374,6.032,-0.006963585,-32.91122962
0.1374,6.034,-0.005585207,-33.23678879
0.1374,6.036,-0.005338235,-33.58105264
0.1374,6.038,-0.005215718,-33.92076001
0.1374,6.04,-0.005293175,-34.26733597
0.1374,6.042,-0.005764525,-34.55678834
0.1374,6.044,-0.005141273,-34.92462407
0.1374,6.046,-0.005932213,-35.32895371
0.1374,6.048,-0.007530091,-35.44464631
0.1374,6.05,-0.005205648,-35.89523948
0.1374,6.052,-0.005438741,-36.33344612
0.1374,6.054,-0.005689884,-36.79696809
0.1374,6.056,-0.009729463,-37.25174079
0.1374,6.058,-0.01455841,-37.4266119
0.1374,6.06,-0.00745093,-38.20457385
0.1374,6.062,-0.013066816,-39.40621709
0.1374,6.064,-0.023247605,-40.62500892
0.1374,6.066,-0.021848003,-38.90362408
0.1374,6.068,-0.018065303,-42.30173523
0.1374,6.07,-0.094208205,-40.80482263
0.1374,6.072,-0.051760775,-44.31600127
0.1374,6.074,-0.118048549,-38.36826922
0.1374,6.076,-0.488208176,-24.23246289
0.1374,6.078,-0.064753452,-30.02609899
0.1374,6.08,-0.020044391,-32.55787084
0.1374,6.082,-0.011607792,-33.94904756
0.1374,6.084,-0.010470739,-34.94637068
0.1374,6.086,-0.010663403,-35.12131538
0.1374,6.088,-0.005981261,-35.77289791
0.1374,6.09,-0.005604139,-36.25133833
0.1374,6.092,-0.004795468,-36.63063976
0.1374,6.094,-0.006094981,-37.05315221
0.1374,6.096,-0.005367239,-37.05167009
0.1374,6.098,-0.003952252,-37.39843246
0.1374,6.1,-0.00367336,-37.67359282
0.1376,5.8,-0.003793528,-37.41784305
0.1376,5.802,-0.003668657,-37.29354792
0.1376,5.804,-0.003795372,-37.17576351
0.1376,5.806,-0.003804416,-37.04890575
0.1376,5.808,-0.003809307,-36.91730993
0.1376,5.81,-0.004050708,-36.77906215
0.1376,5.812,-0.004740927,-36.66852946
0.1376,5.814,-0.004192976,-36.55509485
0.1376,5.816,-0.004170698,-36.41345769
0.1376,5.818,-0.00395126,-36.26181263
0.1376,5.82,-0.004033329,-36.10026922
0.1376,5.822,-0.004296487,-35.94816627
0.1376,5.824,-0.00454519,-35.77902537
0.1376,5.826,-0.0045412,-35.60080585
0.1376,5.828,-0.004898823,-35.42971915
0.1376,5.83,-0.008729363,-35.25459594
0.1376,5.832,-0.005813608,-35.10476542
0.1376,5.834,-0.005648379,-34.79480704
0.1376,5.836,-0.007320033,-34.40227416
0.1376,5.838,-0.013338243,-33.75313749
0.1376,5.84,-0.086053877,-33.22264473
0.1376,5.842,-0.018508142,-36.32883546
