L_lump,freq,S21
1.26E-08,5.938,-28.8530984
1.26E-08,5.939,-28.53910372
1.26E-08,5.94,-28.2214116
1.26E-08,5.941,-27.89934374
1.26E-08,5.942,-27.57220441
1.26E-08,5.943,-27.23927275
1.26E-08,5.944,-26.89979469
1.26E-08,5.945,-26.55297401
1.26E-08,5.946,-26.19796254
1.26E-08,5.947,-25.83384909
1.26E-08,5.948,-25.45964669
1.26E-08,5.949,-25.07427781
1.26E-08,5.95,-24.67655693
1.26E-08,5.951,-24.26516976
1.26E-08,5.952,-23.83864812
1.26E-08,5.953,-23.39533944
1.26E-08,5.954,-22.93336899
1.26E-08,5.955,-22.45059296
1.26E-08,5.956,-21.94453912
1.26E-08,5.957,-21.41233117
1.26E-08,5.958,-20.85059091
1.26E-08,5.959,-20.25530987
1.26E-08,5.96,-19.62167849
1.26E-08,5.961,-18.94385482
1.26E-08,5.962,-18.21464591
1.26E-08,5.963,-17.42505988
1.26E-08,5.964,-16.56366278
1.26E-08,5.965,-15.61563384
1.26E-08,5.966,-14.56134478
1.26E-08,5.967,-13.3741786
1.26E-08,5.968,-12.0171453
1.26E-08,5.969,-10.43776698
1.26E-08,5.97,-8.561621689
1.26E-08,5.971,-6.292973608
1.26E-08,5.972,-3.585947342
1.26E-08,5.973,-0.946034412
1.26E-08,5.974,-0.525302847
1.26E-08,5.975,-2.855162317
1.26E-08,5.976,-5.609382609
1.26E-08,5.977,-7.956892847
1.26E-08,5.978,-9.889412912
1.26E-08,5.979,-11.50329835
1.26E-08,5.98,-12.87889474
1.26E-08,5.981,-14.07333568
1.26E-08,5.982,-15.12675562
1.26E-08,5.983,-16.06785658
1.26E-08,5.984,-16.91766494
1.26E-08,5.985,-17.69195547
1.26E-08,5.986,-18.40282386
1.26E-08,5.987,-19.05972673
1.26E-08,5.988,-19.67018543
1.26E-08,5.989,-20.24027357
1.26E-08,5.99,-20.774962
1.26E-08,5.991,-21.27836787
1.26E-08,5.992,-21.75393784
1.26E-08,5.993,-22.20458494
1.26E-08,5.994,-22.63279257
1.26E-08,5.995,-23.04069437
1.26E-08,5.996,-23.43013656
1.26E-08,5.997,-23.80272705
1.26E-08,5.998,-24.15987444
1.26E-08,5.999,-24.50281955
1.26E-08,6,-24.83266084
1.26E-08,6.001,-25.15037528
1.26E-08,6.002,-25.45683555
1.26E-08,6.003,-25.75282427
1.26E-08,6.004,-26.03904595
1.26E-08,6.005,-26.31613695
1.26E-08,6.006,-26.58467398
1.26E-08,6.007,-26.8451813
1.26E-08,6.008,-27.09813683
1.26E-08,6.009,-27.34397746
1.26E-08,6.01,-27.58310356
1.26E-08,6.011,-27.81588294
1.26E-08,6.012,-28.04265428
1.26E-08,6.013,-28.26373008
1.26E-08,6.014,-28.4793993
1.26E-08,6.015,-28.68992966
1.26E-08,6.016,-28.89556965
1.26E-08,6.017,-29.09655029
1.26E-08,6.018,-29.2930868
1.26E-08,6.019,-29.48537992
1.26E-08,6.02,-29.67361723
1.26E-08,6.021,-29.85797422
1.26E-08,6.022,-30.03861537
1.26E-08,6.023,-30.21569497
1.26E-08,6.024,-30.38935801
1.26E-08,6.025,-30.55974086
1.26E-08,6.026,-30.72697197
1.26E-08,6.027,-30.89117244
1.26E-08,6.028,-31.05245659
1.26E-08,6.029,-31.21093244
1.26E-08,6.03,-31.36670218
1.26E-08,6.031,-31.51986255
1.26E-08,6.032,-31.67050527
1.26E-08,6.033,-31.81871732
1.26E-08,6.034,-31.9645813
1.26E-08,6.035,-32.10817571
1.26E-08,6.036,-32.24957519
1.26E-08,6.037,-32.38885082
1.26E-08,6.038,-32.52607029
1.26E-08,6.039,-32.66129815
1.26E-08,6.04,-32.79459597
1.26E-08,6.041,-32.92602254
1.26E-08,6.042,-33.05563402
1.26E-08,6.043,-33.18348412
1.26E-08,6.044,-33.3096242
1.26E-08,6.045,-33.43410345
1.26E-08,6.046,-33.55696897
1.26E-08,6.047,-33.6782659
1.26E-08,6.048,-33.79803755
1.26E-08,6.049,-33.91632546
1.26E-08,6.05,-34.03316951
1.26E-08,6.051,-34.14860803
1.26E-08,6.052,-34.26267785
1.26E-08,6.053,-34.37541436
1.26E-08,6.054,-34.48685166
1.26E-08,6.055,-34.59702252
1.26E-08,6.056,-34.70595853
1.26E-08,6.057,-34.81369011
1.26E-08,6.058,-34.9202466
1.26E-08,6.059,-35.02565628
1.26E-08,6.06,-35.12994643
1.26E-08,6.061,-35.23314338
1.26E-08,6.062,-35.33527257
1.26E-08,6.063,-35.43635854
1.26E-08,6.064,-35.53642504
1.26E-08,6.065,-35.63549501
1.26E-08,6.066,-35.73359063
1.26E-08,6.067,-35.83073336
1.26E-08,6.068,-35.92694398
1.26E-08,6.069,-36.02224259
1.26E-08,6.07,-36.11664867
1.26E-08,6.071,-36.21018109
1.26E-08,6.072,-36.30285812
1.26E-08,6.073,-36.39469749
1.26E-08,6.074,-36.48571639
1.26E-08,6.075,-36.57593148
1.26E-08,6.076,-36.66535894
1.26E-08,6.077,-36.75401448
1.26E-08,6.078,-36.84191333
1.26E-08,6.079,-36.9290703
1.26E-08,6.08,-37.01549977
1.26E-08,6.081,-37.10121571
1.26E-08,6.082,-37.18623172
1.26E-08,6.083,-37.27056099
1.26E-08,6.084,-37.35421637
1.26E-08,6.085,-37.43721034
1.26E-08,6.086,-37.51955508
1.26E-08,6.087,-37.6012624
1.26E-08,6.088,-37.68234383
1.26E-08,6.089,-37.76281057
1.26E-08,6.09,-37.84267356
1.26E-08,6.091,-37.92194343
1.26E-08,6.092,-38.00063055
1.26E-08,6.093,-38.07874502
1.26E-08,6.094,-38.1562967
1.26E-08,6.095,-38.23329518
1.26E-08,6.096,-38.30974985
1.26E-08,6.097,-38.38566983
1.26E-08,6.098,-38.46106404
1.26E-08,6.099,-38.53594118
1.26E-08,6.1,-38.61030974
1.26E-08,5.85,-33.06560912
1.26E-08,5.851,-32.9251509
1.26E-08,5.852,-32.78006165
1.26E-08,5.853,-32.62999147
1.26E-08,5.854,-32.47455063
1.26E-08,5.855,-32.31330357
1.26E-08,5.856,-32.14576169
1.26E-08,5.857,-31.97137486
1.26E-08,5.858,-31.78952112
1.26E-08,5.859,-31.59949421
1.26E-08,5.86,-31.40048841
1.26E-08,5.861,-31.19157989
1.26E-08,5.862,-30.97170363
1.26E-08,5.863,-30.73962462
1.26E-08,5.864,-30.49390157
1.26E-08,5.865,-30.23284066
1.26E-08,5.866,-29.95443608
1.26E-08,5.867,-29.65629243
1.26E-08,5.868,-29.33552224
1.26E-08,5.869,-28.98860845
1.26E-08,5.87,-28.61121662
1.26E-08,5.871,-28.19793365
1.26E-08,5.872,-27.74189578
1.26E-08,5.873,-27.23424571
1.26E-08,5.874,-26.66331563
1.26E-08,5.875,-26.01335455
1.26E-08,5.876,-25.26245915
1.26E-08,5.877,-24.37903139
1.26E-08,5.878,-23.31530594
1.26E-08,5.879,-21.9944874
1.26E-08,5.88,-20.28212052
1.26E-08,5.881,-17.91117715
1.26E-08,5.882,-14.22994531
1.26E-08,5.883,-6.915926443
1.26E-08,5.884,-5.278957592
1.26E-08,5.885,-14.96618054
1.26E-08,5.886,-20.16208372
1.26E-08,5.887,-23.88465133
1.26E-08,5.888,-26.93619601
1.26E-08,5.889,-29.64702192
1.26E-08,5.89,-32.19997275
1.26E-08,5.891,-34.72630864
1.26E-08,5.892,-37.3500071
1.26E-08,5.893,-40.22617294
1.26E-08,5.894,-43.60847191
1.26E-08,5.895,-48.04779088
1.26E-08,5.896,-55.40930443
1.26E-08,5.897,-71.23894658
1.26E-08,5.898,-53.91420735
1.26E-08,5.899,-48.94043855
1.26E-08,5.9,-46.05231631
1.26E-08,5.901,-44.05476684
1.26E-08,5.902,-42.54717924
1.26E-08,5.903,-41.3464279
1.26E-08,5.904,-40.35379009
1.26E-08,5.905,-39.51018386
1.26E-08,5.906,-38.77758563
1.26E-08,5.907,-38.13017281
1.26E-08,5.908,-37.5496653
1.26E-08,5.909,-37.02268598
1.26E-08,5.91,-36.53917577
1.26E-08,5.911,-36.09139591
1.26E-08,5.912,-35.67327547
1.26E-08,5.913,-35.27997041
1.26E-08,5.914,-34.90755722
1.26E-08,5.915,-34.55281499
1.26E-08,5.916,-34.21306703
1.26E-08,5.917,-33.88606378
1.26E-08,5.918,-33.56989446
1.26E-08,5.919,-33.26291994
1.26E-08,5.92,-32.96372049
1.26E-08,5.921,-32.67105494
1.26E-08,5.922,-32.38382828
1.26E-08,5.923,-32.10106563
1.26E-08,5.924,-31.8218912
1.26E-08,5.925,-31.54551093
1.26E-08,5.926,-31.27119825
1.26E-08,5.927,-30.99828201
1.26E-08,5.928,-30.72613637
1.26E-08,5.929,-30.454172
1.26E-08,5.93,-30.18182854
1.26E-08,5.931,-29.90856783
1.26E-08,5.932,-29.63386791
1.26E-08,5.933,-29.3572175
1.26E-08,5.934,-29.07811083
1.26E-08,5.935,-28.79604276
1.26E-08,5.936,-28.51050398
1.26E-08,5.937,-28.22097628
1.26E-08,5.938,-27.92692772
1.26E-08,5.939,-27.62780757
1.26E-08,5.94,-27.323041
1.26E-08,5.941,-27.01202334
1.26E-08,5.942,-26.69411374
1.26E-08,5.943,-26.36862813
1.26E-08,5.944,-26.03483123
1.26E-08,5.945,-25.69192746
1.26E-08,5.946,-25.33905033
1.26E-08,5.947,-24.97525011
1.26E-08,5.948,-24.59947924
1.26E-08,5.949,-24.21057486
1.26E-08,5.95,-23.80723793
1.26E-08,5.951,-23.38800772
1.26E-08,5.952,-22.95123054
1.26E-08,5.953,-22.4950211
1.26E-08,5.954,-22.01721407
1.26E-08,5.955,-21.51530282
1.26E-08,5.956,-20.98636096
1.26E-08,5.957,-20.42694066
1.26E-08,5.958,-19.83293903
1.26E-08,5.959,-19.19941973
1.26E-08,5.96,-18.52037115
1.26E-08,5.961,-17.78837243
1.26E-08,5.962,-16.99412327
1.26E-08,5.963,-16.12576793
1.26E-08,5.964,-15.16790161
1.26E-08,5.965,-14.1000782
1.26E-08,5.966,-12.89453076
1.26E-08,5.967,-11.51268491
1.26E-08,5.968,-9.900105082
1.26E-08,5.969,-7.981176582
1.26E-08,5.97,-5.666854293
1.26E-08,5.971,-2.964770717
1.26E-08,5.972,-0.611222806
1.26E-08,5.973,-0.778685952
1.26E-08,5.974,-3.24034657
1.26E-08,5.975,-5.891446309
1.26E-08,5.976,-8.138003707
1.26E-08,5.977,-9.998108914
1.26E-08,5.978,-11.56115005
1.26E-08,5.979,-12.90025153
1.26E-08,5.98,-14.06777645
1.26E-08,5.981,-15.10085478
1.26E-08,5.982,-16.02626671
1.26E-08,5.983,-16.8637728
1.26E-08,5.984,-17.6282883
1.26E-08,5.985,-18.33130824
1.26E-08,5.986,-18.98185866
1.26E-08,5.987,-19.58714515
1.26E-08,5.988,-20.1530051
1.26E-08,5.989,-20.68422947
1.26E-08,5.99,-21.18479625
1.26E-08,5.991,-21.65804298
1.26E-08,5.992,-22.10679603
1.26E-08,5.993,-22.53346916
1.26E-08,5.994,-22.94013961
1.26E-08,5.995,-23.32860738
1.26E-08,5.996,-23.70044226
1.26E-08,5.997,-24.05702118
1.26E-08,5.998,-24.39955842
1.26E-08,5.999,-24.72913014
1.26E-08,6,-25.04669439
1.26E-08,6.001,-25.35310777
1.26E-08,6.002,-25.64913916
1.26E-08,6.003,-25.93548122
1.26E-08,6.004,-26.21276015
1.26E-08,6.005,-26.48154384
1.26E-08,6.006,-26.7423489
1.26E-08,6.007,-26.99564658
1.26E-08,6.008,-27.24186794
1.26E-08,6.009,-27.48140827
1.26E-08,6.01,-27.7146309
1.26E-08,6.011,-27.94187057
1.26E-08,6.012,-28.16343632
1.26E-08,6.013,-28.37961404
1.26E-08,6.014,-28.59066873
1.26E-08,6.015,-28.79684648
1.26E-08,6.016,-28.9983762
1.26E-08,6.017,-29.19547119
1.26E-08,6.018,-29.38833054
1.26E-08,6.019,-29.5771403
1.26E-08,6.02,-29.76207466
1.26E-08,6.021,-29.94329689
1.26E-08,6.022,-30.12096024
1.26E-08,6.023,-30.29520874
1.26E-08,6.024,-30.46617794
1.26E-08,6.025,-30.63399552
1.26E-08,6.026,-30.79878192
1.26E-08,6.027,-30.96065086
1.26E-08,6.028,-31.11970984
1.26E-08,6.029,-31.27606058
1.26E-08,6.03,-31.42979939
1.26E-08,6.031,-31.58101763
1.26E-08,6.032,-31.72980194
1.26E-08,6.033,-31.87623463
1.26E-08,6.034,-32.02039395
1.26E-08,6.035,-32.16235432
1.26E-08,6.036,-32.30218661
1.26E-08,6.037,-32.43995835
1.26E-08,6.038,-32.57573392
1.26E-08,6.039,-32.70957478
1.26E-08,6.04,-32.84153961
1.26E-08,6.041,-32.97168447
1.26E-08,6.042,-33.10006299
1.26E-08,6.043,-33.22672647
1.26E-08,6.044,-33.35172404
1.26E-08,6.045,-33.47510277
1.26E-08,6.046,-33.59690777
1.26E-08,6.047,-33.71718232
1.26E-08,6.048,-33.83596795
1.26E-08,6.049,-33.95330454
1.26E-08,6.05,-34.06923042
1.26E-08,6.051,-34.1837824
1.26E-08,6.052,-34.29699593
1.26E-08,6.053,-34.40890508
1.26E-08,6.054,-34.51954268
1.26E-08,6.055,-34.62894032
1.26E-08,6.056,-34.73712847
1.26E-08,6.057,-34.84413648
1.26E-08,6.058,-34.94999268
1.26E-08,6.059,-35.05472438
1.26E-08,6.06,-35.15835795
1.26E-08,6.061,-35.26091888
1.26E-08,6.062,-35.36243175
1.26E-08,6.063,-35.46292035
1.26E-08,6.064,-35.56240766
1.26E-08,6.065,-35.66091592
1.26E-08,6.066,-35.75846664
1.26E-08,6.067,-35.85508063
1.26E-08,6.068,-35.95077807
1.26E-08,6.069,-36.04557846
1.26E-08,6.07,-36.13950074
1.26E-08,6.071,-36.23256322
1.26E-08,6.072,-36.32478369
1.26E-08,6.073,-36.41617937
1.26E-08,6.074,-36.506767
1.26E-08,6.075,-36.59656281
1.26E-08,6.076,-36.68558253
1.26E-08,6.077,-36.77384147
1.26E-08,6.078,-36.86135448
1.26E-08,6.079,-36.94813599
1.26E-08,6.08,-37.03420003
1.26E-08,6.081,-37.11956023
1.26E-08,6.082,-37.20422985
1.26E-08,6.083,-37.28822178
1.26E-08,6.084,-37.37154856
1.26E-08,6.085,-37.4542224
1.26E-08,6.086,-37.53625517
1.26E-08,6.087,-37.61765844
1.26E-08,6.088,-37.69844347
1.26E-08,6.089,-37.77862123
1.26E-08,6.09,-37.8582024
1.26E-08,6.091,-37.93719741
1.26E-08,6.092,-38.01561639
1.26E-08,6.093,-38.09346925
1.26E-08,6.094,-38.17076564
1.26E-08,6.095,-38.24751495
1.26E-08,6.096,-38.32372639
1.26E-08,6.097,-38.39940889
1.26E-08,6.098,-38.47457121
1.26E-08,6.099,-38.54922188
1.26E-08,6.1,-38.62336922
1.26E-08,5.85,-32.69806476
1.26E-08,5.851,-32.5325897
1.26E-08,5.852,-32.36002064
1.26E-08,5.853,-32.17968013
1.26E-08,5.854,-31.99079463
1.26E-08,5.855,-31.79247637
1.26E-08,5.856,-31.58370095
1.26E-08,5.857,-31.36327932
1.26E-08,5.858,-31.12982248
1.26E-08,5.859,-30.88169643
1.26E-08,5.86,-30.61696421
1.26E-08,5.861,-30.3333103
1.26E-08,5.862,-30.02794061
1.26E-08,5.863,-29.69744831
1.26E-08,5.864,-29.33763043
1.26E-08,5.865,-28.94323271
1.26E-08,5.866,-28.50758628
1.26E-08,5.867,-28.0220772
1.26E-08,5.868,-27.47534865
1.26E-08,5.869,-26.85205826
1.26E-08,5.87,-26.13085926
1.26E-08,5.871,-25.28094799
1.26E-08,5.872,-24.2557653
1.26E-08,5.873,-22.98050696
1.26E-08,5.874,-21.32440549
1.26E-08,5.875,-19.02846367
1.26E-08,5.876,-15.46284441
1.26E-08,5.877,-8.348847202
1.26E-08,5.878,-5.328434789
1.26E-08,5.879,-15.82958678
1.26E-08,5.88,-21.2447849
1.26E-08,5.881,-25.11665434
1.26E-08,5.882,-28.31223048
1.26E-08,5.883,-31.18534458
1.26E-08,5.884,-33.93832662
1.26E-08,5.885,-36.72948164
1.26E-08,5.886,-39.7315
1.26E-08,5.887,-43.20538642
1.26E-08,5.888,-47.69623014
1.26E-08,5.889,-55.0005631
1.26E-08,5.89,-72.78339097
1.26E-08,5.891,-54.07850426
1.26E-08,5.892,-49.06706796
1.26E-08,5.893,-46.19365632
1.26E-08,5.894,-44.22232841
1.26E-08,5.895,-42.74399966
1.26E-08,5.896,-41.57293965
1.26E-08,5.897,-40.6095045
1.26E-08,5.898,-39.79429496
1.26E-08,5.899,-39.08921393
1.26E-08,5.9,-38.46846995
1.26E-08,5.901,-37.91385871
1.26E-08,5.902,-37.41209622
1.26E-08,5.903,-36.95322097
1.26E-08,5.904,-36.52959038
1.26E-08,5.905,-36.13522561
1.26E-08,5.906,-35.76536977
1.26E-08,5.907,-35.41618139
1.26E-08,5.908,-35.08451692
1.26E-08,5.909,-34.76777285
1.26E-08,5.91,-34.46376922
1.26E-08,5.911,-34.17066205
1.26E-08,5.912,-33.88687667
1.26E-08,5.913,-33.61105617
1.26E-08,5.914,-33.34202115
1.26E-08,5.915,-33.0787379
1.26E-08,5.916,-32.82029284
1.26E-08,5.917,-32.56587212
1.26E-08,5.918,-32.31474474
1.26E-08,5.919,-32.06624884
1.26E-08,5.92,-31.81978023
1.26E-08,5.921,-31.57478278
1.26E-08,5.922,-31.33074034
1.26E-08,5.923,-31.0871697
1.26E-08,5.924,-30.8436147
1.26E-08,5.925,-30.59964086
1.26E-08,5.926,-30.35483076
1.26E-08,5.927,-30.10877989
1.26E-08,5.928,-29.86109272
1.26E-08,5.929,-29.61137926
1.26E-08,5.93,-29.35925164
1.26E-08,5.931,-29.10432089
1.26E-08,5.932,-28.84619376
1.26E-08,5.933,-28.58446963
1.26E-08,5.934,-28.31873715
1.26E-08,5.935,-28.048571
1.26E-08,5.936,-27.77352828
1.26E-08,5.937,-27.49314478
1.26E-08,5.938,-27.20693075
1.26E-08,5.939,-26.91436642
1.26E-08,5.94,-26.61489686
1.26E-08,5.941,-26.30792626
1.26E-08,5.942,-25.99281133
1.26E-08,5.943,-25.66885377
1.26E-08,5.944,-25.33529155
1.26E-08,5.945,-24.9912886
1.26E-08,5.946,-24.63592276
1.26E-08,5.947,-24.26817142
1.26E-08,5.948,-23.88689427
1.26E-08,5.949,-23.49081251
1.26E-08,5.95,-23.07848352
1.26E-08,5.951,-22.64826971
1.26E-08,5.952,-22.19829991
1.26E-08,5.953,-21.72642094
1.26E-08,5.954,-21.23013642
1.26E-08,5.955,-20.70652823
1.26E-08,5.956,-20.15215486
1.26E-08,5.957,-19.56291766
1.26E-08,5.958,-18.93388252
1.26E-08,5.959,-18.25903814
1.26E-08,5.96,-17.53096248
1.26E-08,5.961,-16.7403538
1.26E-08,5.962,-15.87535749
1.26E-08,5.963,-14.92057936
1.26E-08,5.964,-13.85560995
1.26E-08,5.965,-12.65278579
1.26E-08,5.966,-11.27380942
1.26E-08,5.967,-9.664996363
1.26E-08,5.968,-7.752885294
1.26E-08,5.969,-5.455103912
1.26E-08,5.97,-2.800225447
1.26E-08,5.971,-0.559623294
1.26E-08,5.972,-0.803295073
1.26E-08,5.973,-3.219157691
1.26E-08,5.974,-5.820635748
1.26E-08,5.975,-8.037537123
1.26E-08,5.976,-9.880529288
1.26E-08,5.977,-11.43338116
1.26E-08,5.978,-12.76625764
1.26E-08,5.979,-13.9299582
1.26E-08,5.98,-14.96074189
1.26E-08,5.981,-15.88487587
1.26E-08,5.982,-16.72180297
1.26E-08,5.983,-17.48623295
1.26E-08,5.984,-18.18952312
1.26E-08,5.985,-18.84060423
1.26E-08,5.986,-19.44661432
1.26E-08,5.987,-20.0133417
1.26E-08,5.988,-20.54554104
1.26E-08,5.989,-21.04716309
1.26E-08,5.99,-21.52152456
1.26E-08,5.991,-21.97143581
1.26E-08,5.992,-22.39929813
1.26E-08,5.993,-22.8071789
1.26E-08,5.994,-23.19687038
1.26E-08,5.995,-23.56993616
1.26E-08,5.996,-23.92774824
1.26E-08,5.997,-24.27151693
1.26E-08,5.998,-24.6023152
1.26E-08,5.999,-24.92109855
1.26E-08,6,-25.22872151
1.26E-08,6.001,-25.52595131
1.26E-08,6.002,-25.8134793
1.26E-08,6.003,-26.09193065
1.26E-08,6.004,-26.36187243
1.26E-08,6.005,-26.6238206
1.26E-08,6.006,-26.87824596
1.26E-08,6.007,-27.12557922
1.26E-08,6.008,-27.36621541
1.26E-08,6.009,-27.60051772
1.26E-08,6.01,-27.82882081
1.26E-08,6.011,-28.05143369
1.26E-08,6.012,-28.2686423
1.26E-08,6.013,-28.48071172
1.26E-08,6.014,-28.68788814
1.26E-08,6.015,-28.89040061
1.26E-08,6.016,-29.0884626
1.26E-08,6.017,-29.28227338
1.26E-08,6.018,-29.47201921
1.26E-08,6.019,-29.65787449
1.26E-08,6.02,-29.8400027
1.26E-08,6.021,-30.01855734
1.26E-08,6.022,-30.19368267
1.26E-08,6.023,-30.36551448
1.26E-08,6.024,-30.53418069
1.26E-08,6.025,-30.699802
1.26E-08,6.026,-30.86249237
1.26E-08,6.027,-31.02235955
1.26E-08,6.028,-31.17950549
1.26E-08,6.029,-31.33402677
1.26E-08,6.03,-31.48601497
1.26E-08,6.031,-31.63555698
1.26E-08,6.032,-31.78273535
1.26E-08,6.033,-31.92762855
1.26E-08,6.034,-32.07031125
1.26E-08,6.035,-32.21085454
1.26E-08,6.036,-32.34932616
1.26E-08,6.037,-32.48579074
1.26E-08,6.038,-32.62030992
1.26E-08,6.039,-32.7529426
1.26E-08,6.04,-32.88374507
1.26E-08,6.041,-33.01277114
1.26E-08,6.042,-33.14007232
1.26E-08,6.043,-33.26569794
1.26E-08,6.044,-33.38969524
1.26E-08,6.045,-33.51210954
1.26E-08,6.046,-33.63298429
1.26E-08,6.047,-33.7523612
1.26E-08,6.048,-33.87028033
1.26E-08,6.049,-33.98678017
1.26E-08,6.05,-34.10189771
1.26E-08,6.051,-34.21566856
1.26E-08,6.052,-34.32812696
1.26E-08,6.053,-34.43930587
1.26E-08,6.054,-34.54923706
1.26E-08,6.055,-34.65795113
1.26E-08,6.056,-34.7654776
1.26E-08,6.057,-34.87184491
1.26E-08,6.058,-34.97708053
1.26E-08,6.059,-35.08121098
1.26E-08,6.06,-35.18426184
1.26E-08,6.061,-35.28625786
1.26E-08,6.062,-35.38722294
1.26E-08,6.063,-35.48718019
1.26E-08,6.064,-35.58615197
1.26E-08,6.065,-35.68415991
1.26E-08,6.066,-35.78122494
1.26E-08,6.067,-35.87736733
1.26E-08,6.068,-35.97260672
1.26E-08,6.069,-36.06696214
1.26E-08,6.07,-36.16045202
1.26E-08,6.071,-36.25309423
1.26E-08,6.072,-36.34490613
1.26E-08,6.073,-36.43590452
1.26E-08,6.074,-36.52610573
1.26E-08,6.075,-36.61552562
1.26E-08,6.076,-36.70417955
1.26E-08,6.077,-36.79208249
1.26E-08,6.078,-36.87924895
1.26E-08,6.079,-36.96569304
1.26E-08,6.08,-37.05142848
1.26E-08,6.081,-37.13646861
1.26E-08,6.082,-37.2208264
1.26E-08,6.083,-37.30451447
1.26E-08,6.084,-37.38754511
1.26E-08,6.085,-37.46993027
1.26E-08,6.086,-37.55168158
1.26E-08,6.087,-37.63281038
1.26E-08,6.088,-37.71332772
1.26E-08,6.089,-37.79324434
1.26E-08,6.09,-37.87257073
1.26E-08,6.091,-37.95131711
1.26E-08,6.092,-38.02949343
1.26E-08,6.093,-38.10710941
1.26E-08,6.094,-38.18417452
1.26E-08,6.095,-38.260698
1.26E-08,6.096,-38.33668888
1.26E-08,6.097,-38.41215594
1.26E-08,6.098,-38.48710779
1.26E-08,6.099,-38.5615528
1.26E-08,6.1,-38.63549917
1.26E-08,5.85,-32.14875934
1.26E-08,5.851,-31.93804795
1.26E-08,5.852,-31.71473151
1.26E-08,5.853,-31.47720742
1.26E-08,5.854,-31.22357257
1.26E-08,5.855,-30.95154767
1.26E-08,5.856,-30.65837686
1.26E-08,5.857,-30.34069287
1.26E-08,5.858,-29.9943322
1.26E-08,5.859,-29.61407737
1.26E-08,5.86,-29.19328899
1.26E-08,5.861,-28.72336698
1.26E-08,5.862,-28.19293786
1.26E-08,5.863,-27.58658418
1.26E-08,5.864,-26.88277247
1.26E-08,5.865,-26.05029276
1.26E-08,5.866,-25.04172619
1.26E-08,5.867,-23.78039679
1.26E-08,5.868,-22.13112126
1.26E-08,5.869,-19.82277046
1.26E-08,5.87,-16.18090341
1.26E-08,5.871,-8.607066857
1.26E-08,5.872,-7.052291989
1.26E-08,5.873,-17.35213328
1.26E-08,5.874,-22.74345165
1.26E-08,5.875,-26.67347437
1.26E-08,5.876,-29.97809201
1.26E-08,5.877,-33.01261511
1.26E-08,5.878,-35.99802528
1.26E-08,5.879,-39.1353307
1.26E-08,5.88,-42.69500239
1.26E-08,5.881,-47.20789828
1.26E-08,5.882,-54.3435803
1.26E-08,5.883,-77.2440892
1.26E-08,5.884,-54.42773989
1.26E-08,5.885,-49.28154615
1.26E-08,5.886,-46.38900929
1.26E-08,5.887,-44.42630299
1.26E-08,5.888,-42.96607816
1.26E-08,5.889,-41.81671254
1.26E-08,5.89,-40.87623878
1.26E-08,5.891,-40.08424579
1.26E-08,5.892,-39.40218156
1.26E-08,5.893,-38.80405893
1.26E-08,5.894,-38.27160572
1.26E-08,5.895,-37.79153503
1.26E-08,5.896,-37.35391571
1.26E-08,5.897,-36.9511521
1.26E-08,5.898,-36.57731998
1.26E-08,5.899,-36.22771984
1.26E-08,5.9,-35.89856779
1.26E-08,5.901,-35.58677678
1.26E-08,5.902,-35.28979809
1.26E-08,5.903,-35.00550463
1.26E-08,5.904,-34.73210351
1.26E-08,5.905,-34.46806938
1.26E-08,5.906,-34.2120934
1.26E-08,5.907,-33.96304307
1.26E-08,5.908,-33.71993077
1.26E-08,5.909,-33.48188864
1.26E-08,5.91,-33.24814836
1.26E-08,5.911,-33.01802468
1.26E-08,5.912,-32.79090202
1.26E-08,5.913,-32.56622333
1.26E-08,5.914,-32.34348082
1.26E-08,5.915,-32.12220825
1.26E-08,5.916,-31.90197426
1.26E-08,5.917,-31.68237677
1.26E-08,5.918,-31.46303819
1.26E-08,5.919,-31.24360109
1.26E-08,5.92,-31.02372461
1.26E-08,5.921,-30.80308106
1.26E-08,5.922,-30.58135299
1.26E-08,5.923,-30.35823051
1.26E-08,5.924,-30.13340875
1.26E-08,5.925,-29.90658548
1.26E-08,5.926,-29.67745895
1.26E-08,5.927,-29.44572566
1.26E-08,5.928,-29.21107819
1.26E-08,5.929,-28.9732031
1.26E-08,5.93,-28.73177871
1.26E-08,5.931,-28.48647285
1.26E-08,5.932,-28.23694039
1.26E-08,5.933,-27.98282078
1.26E-08,5.934,-27.72373524
1.26E-08,5.935,-27.45928377
1.26E-08,5.936,-27.18904181
1.26E-08,5.937,-26.91255653
1.26E-08,5.938,-26.62934266
1.26E-08,5.939,-26.33887775
1.26E-08,5.94,-26.04059676
1.26E-08,5.941,-25.73388586
1.26E-08,5.942,-25.41807513
1.26E-08,5.943,-25.09243023
1.26E-08,5.944,-24.75614241
1.26E-08,5.945,-24.40831686
1.26E-08,5.946,-24.04795868
1.26E-08,5.947,-23.67395621
1.26E-08,5.948,-23.28506072
1.26E-08,5.949,-22.87986174
1.26E-08,5.95,-22.45675679
1.26E-08,5.951,-22.01391374
1.26E-08,5.952,-21.54922376
1.26E-08,5.953,-21.06024186
1.26E-08,5.954,-20.54411075
1.26E-08,5.955,-19.99746234
1.26E-08,5.956,-19.41628849
1.26E-08,5.957,-18.79576901
1.26E-08,5.958,-18.13003907
1.26E-08,5.959,-17.41186934
1.26E-08,5.96,-16.63221763
1.26E-08,5.961,-15.77958814
